# Worktree preservation inventory — 2026-09-12

Generated during owner-approved recovery. All entries are retained. `dirty=yes` means uncommitted changes; none is eligible for removal until a separate reachability and owner-intent review.

path	branch	head	dirty	preservation
/Users/ty/Documents/Tocyn	DETACHED	e0b69576782b9c17800f01f9045aba8129573279	yes	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-106-test-runner-security	codex/106-test-runner-security	4e8db8f0c8fa808533400337713ea9fdafc885c5	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-108-local-sharp-security	codex/108-local-sharp-security	5d266d44f68a543497c5a63c21c35c6cf39ca05a	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-128-deterministic-advance	codex/128-deterministic-advance	6f33cd3c4d8e93395a34584639f2b6dff48916a3	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-128-inbox-rebuild	codex/128-persistent-inbox-rebuild	e0a149a5ab73d1d01ea421fce23f4e2825512fc6	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-128-mobile-return-acceptance	codex/128-mobile-return-acceptance	4d44d7f28aa012e7c2b01f096338a4627cd6059a	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-128-persistent-inbox	codex/128-persistent-inbox	4b2ada9f5e20df5979d5118c6e536a851802f3f4	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-128-recovery-stack	codex/128-recovery-stack	7f9c672bb15161830e3c62206d9df94ce7fff1ea	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-130-integrate	DETACHED	282c89b6b1a686f7fb97d025919cc2aa53beea5d	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-130-queue-integration	codex/130-queue-integration	8382aee79d6e9f93691215ab645e94b6e691938d	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-130-queue-predicates	codex/130-queue-predicates	a41f0dd456059b8264a0638e294cbac7d31065c1	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-130-queue-ui	codex/130-queue-ui	1e090d6c25ce80678c2c647ec28e3a3ea6164c34	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-130-saved-filter-slice	codex/130-saved-filter-slice	4e71f44da7db4ab8aaeb6d0635d262f818851c36	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-130-shared-snooze	codex/130-shared-snooze	79c857486a2d434bc2ffee7b821cc41a120167fd	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-130-snooze-remediation	codex/130-snooze-remediation	6f1a560aec9b3a1a0124533e4d6abedc5fbaa7c8	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-130-snooze-ui	codex/130-snooze-ui	08d52188375b5b8ec150582a2b5975accfb4cc5e	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-130-timezone-test	codex/130-timezone-test	8e9d4502b79798dc405aa28cdd328b50e00461c9	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-130-ui-iIyRBQ	DETACHED	46e3ba0cf987515e1a55e5d3d507a25026c68d27	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-131-global-search	codex/131-global-search	2ad6f3d60f853fa9e87e891cffd2e72e86a1a5ff	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-131-recovery-search	codex/131-recovery-search	c7b45cb74ca68f4337e3c8c310b9701167f1c0ca	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-131-search-filter	codex/131-command-navigation	e6d57356b4d24a3f89da89b2b3e5e26f2caea0cc	yes	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-131-search-filter-parent	codex/131-search-filter	747f8fd427b11795b4ad4a9340dd0074dddafa23	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-131-search-impl	codex/131-search-filter-main	47d82485d8742f89eceb951107ea8e4df5b72768	no	KEEP — recovery preservation; no deletion approved by inventory
/private/tmp/tocyn-132-baseline	DETACHED	938dd18bc4649d0cf2857c66d46b9769c3d15594	no	KEEP — recovery preservation; no deletion approved by inventory
